1,EVENT,"Kera",null
,,"untuk amankan",null
2,OTHER,"pesta olahraga",null
3,TITLE|LOCATION,"Pemerintah kota Delhi",2
,,"mengerahkan",null
4,OTHER,"monyet",null
,,"untuk mengusir",null
5,OTHER,"monyet-monyet lain",4
,,"yang berbadan lebih kecil dari arena",null
6,FACILITY|OTHER,"Pesta Olahraga Persemakmuran.",null
7,OTHER,"Beberapa laporan",null
,,"menyebutkan",null
8,OTHER|NUM,"setidaknya 10 monyet",4
,,"ditempatkan di luar arena",null
9,THINGS,"lomba dan pertandingan",null
,,"di",null
10,OTHER,"ibukota India.",null
11,FACILITY|LOCATION,"Pemkot Delhi",null
,,"memiliki",null
12,PERSON,"28 monyet",4
,,"dan berencana mendatangkan",null
13,NUM,"10 monyet sejenis",4
,,"dari",null
14,OTHER,"negara bagian Rajasthan.",null
15,OTHER,"Jumlah monyet",null
,,"di",null
16,OTHER|LOCATION,"ibukota India",10
,,"mencapai",null
17,OTHER,"ribuan,",null
18,OTHER,"sebagian besar",17
,,"berada di",null
19,OTHER,"kantor-kantor pemerintah",null
,,"dan",null
20,OTHER,"hewan ini",6|9|11|12|13|14|15|16|17|18|19
,,"dianggap mengganggu",null
21,OTHER,"ketertiban umum.",null
22,OTHER,"Jenis monyet",null
,,"yang dikerahkan",null
23,OTHER,"pemkot",11
,,"berbadan besar, berekor panjang, dan memiliki wajah berwarna hitam.",null
24,OTHER,"Monyet ini",1|3|9|14
,,"diikat dengan",null
25,OTHER,"tali panjang",null
,,"dan pelatih yang mengawasi",null
26,OTHER,"mereka",1|3|9|14|25
,,"akan melepas",null
27,OTHER,"tali",25
,,"begitu",null
28,OTHER|THINGS,"monyet-monyet kecil lain",null
,,"mendekat.",null
29,ORGANIZATION|LOCATION,"Kantor berita AFP",null
,,"melaporkan stadion",null
30,OTHER,"tinju",null
,,"dan",null
31,OTHER,"hockey",null
,,"mendapatkan",null
32,OTHER,"perhatian khusus",null
,,"karena sering diserbu",null
33,OTHER,"monyet.",12|13|22|28
34,PERSON|OTHER,"Monyet besar",null
,,"akan dikerahkan di",null
35,NUM,"dua stadion",null
,,"untuk mengusir serbuan",null
36,OTHER,"monyet kecil",28|33
,,""",null
37,ORGANIZATION|OTHER,"Monyet besar",33|34
,,"akan dikerahkan di",null
38,FACILITY|OTHER,"dua stadion tersebut",3|9|12|13|29|34|36|37
,,"untuk mengusir serbuan",null
39,THINGS,"monyet kecil,",28|33|36
,,"" kata",null
40,PERSON|OTHER,"Devender Prasad,",1|3
,,"pejabat",null
41,OTHER|LOCATION,"pemerintah kota Delhi",1|3
,,"kepada",null
42,ORGANIZATION|OTHER,"kantor berita AFP.",1|3|29
,,"Selama",null
43,OTHER,"bertahun-tahun",null
44,OTHER,"monyet",33|34|36|37|39|43
,,"mengganggu",null
45,OTHER,"warga Delhi.",9
46,OTHER,"Binatang ini",1|3|9|11
,,"menaiki",null
47,OTHER,"kereta metro",null
,,"dan bahkan berkeliaran di",null
48,OTHER|FACILITY,"kompleks gedung parlemen.",null
,,"Belum lama ini",null
49,OTHER,"kawanan monyet",3|44
,,"menyerbu",null
50,OTHER|TITLE,"kantor perdana menteri",null
,,"dan",null
51,ORGANIZATION|OTHER,"departemen pertahanan.",3
52,OTHER,"Binatang ini",1|3|9|11|12|13|29|45|51
,,"tidak bisa dibunuh karena",null
53,OTHER|LOCATION,"masyarakat India",null
,,"menganggap",null
54,OTHER,"mereka",1|3|9|11|12|13|29|45|53
,,"suci.",null
,,"Selain harus mengusir",null
55,OTHER,"kawanan monyet,",11|49
56,OTHER|LOCATION,"pemkot Delhi",3|6|11|55
,,"juga kesulitan mengatasi",null
57,TITLE|OTHER,"wabah demam berdarah.",11
58,OTHER,"Curah hujan",null
,,"yang tinggi menyebabkan",null
59,OTHER,"banyak genangan,",null
60,OTHER,"tempat ideal",59
,,"bagi",null
61,OTHER,"nyamuk aedes",10|29
,,"berkembang biak.",null
62,ORGANIZATION,"Pemkot",3|6|11|56
,,"telah menempatkan",null
63,OTHER,"ikan",3
,,"di",null
64,OTHER,"berbagai genangan air",3
,,"untuk memangsa",null
65,OTHER,"telur nyamuk.",3
66,TITLE|ORGANIZATION,"Miliarder AS",16|43|44|45|52|54
,,"jamu",null
67,ORGANIZATION|LOCATION,"orang kaya Cina",16|43|44|45|52|54
68,THINGS,"Dua miliarder Amerika",16|43|44|45|52|54|67
69,THINGS,"Bill Gates",16|43|44|45|52|54|68
,,"dan",null
70,THINGS,"Warren Buffett",16|43|44|45|52|54
,,"akan mengadakan",null
71,OTHER,"jamuan makan malam",3
,,"di",null
72,LOCATION,"Beijing",16|43|44|45|52|54
,,"bagi",null
73,OTHER,"sejumlah orang terkaya",3
,,"di",null
74,OTHER,"Cina.",16|67
75,PERSON|OTHER,"Gates dan Buffett",null
,,"mengatakan",null
76,OTHER,"mereka",1|3|9|11|12|13|26|29|54|61|62|66|67|68|69|70|72|74|75
,,"berada di",null
77,LOCATION,"Cina",47|48|67|74
,,"untuk mempelajari",null
78,OTHER,"kegiatan amal",3|11|29
,,"di",null
79,OTHER,"negara itu.",1|3|9|11|12|13|29|61|62|66|67|68|69|70|72|74|75|77|78
80,PERSON,"Banyak orang",3|6|10|11|14|16|41|42
,,"menduga",null
81,OTHER,"mereka",3|9|11|12|13|26|29|66|67|68|69|70|72|75|76|77|80
,,"ingin membujuk",null
82,OTHER,"para tamu",3|11
,,"agar",null
83,OTHER,"lebih banyak",3|11
,,"menyumbang untuk",null
84,OTHER,"amal.",3|11|78
85,PERSON,"Kedua",10|11|14|16|45
86,PERSON,"orang terkaya dunia",10|11|14|16|45|85
,,"itu sudah berhasil membujuk",null
87,OTHER,"banyak orang",11|80
,,"yang sangat kaya di",null
88,LOCATION,"Amerika",29|68
,,"agar menyumbangkan separuh kekayaan",null
89,OTHER,"mereka.",9|11|12|13|26|29|62|74|77|80|81|85|86|87|88
,,"Ada",null
90,OTHER,"kerahasiaan",11
,,"mengenai",null
91,OTHER,"acara itu,",11|12|13|29|62|66|67|68|69|70|72|75|80|85|86|88|90
92,OTHER,"pihak penyelenggara",11
,,"tidak membeberkan",null
93,OTHER,"nama-nama tamu.",11
94,OTHER|NUM,"Salah satu orang",29
,,"yang akan menghadiri",null
95,OTHER,"jamuan makan malam",29
,,"itu adalah",null
96,PERSON|OTHER,"Chen Guangbiao,",45
97,OTHER,"seorang miliarder",29|96
,,"yang meraup",null
98,OTHER,"kekayaan",29
,,"dari bisnis mendaur ulang",null
99,OTHER,"sampah",29
,,"dari",null
100,ORGANIZATION|OTHER,"industri bangunan.",null
101,PERSON,"Dia",22|23|24|25|26|27|28|29|30|31|32|33|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|66|67|68|69|70|71|72|73|74|76|77|78|79|82|83|84|90|92|93|94|95|96|97|98|99
,,"mengatakan kepada",null
102,PERSON,"BBC",62|63|64|65|81
,,"bahwa",null
103,OTHER,"dia",29|66|67|68|69|70|72|77|80|96|101|102
,,"sudah berencana menyumbangkan seluruh harta",null
104,OTHER,"nya",29|66|67|68|69|70|72|77|80|96|102
,,"untuk",null
105,OTHER,"amal",29
,,"bila",null
106,OTHER,"dia",29|66|67|68|69|70|72|77|80|96|101|102|103|105
,,"meninggal.",null
,,"" Beramal dan membantu sudah menjadi",null
107,OTHER,"bagian",29
,,"dari",null
108,OTHER|LOCATION,"budaya Cina",66|68|69|70|74|77
,,"selama",null
109,TIME,"5.000 tahun.",29|40|41|42|45|56
,,"Tetapi",null
110,TITLE,"kegiatan amal resmi",29|40|41|42|45|61|105
,,"baru dikembangkan di",null
111,LOCATION,"Cina",53|67|74|75|77|78|91|108
,,"dalam",null
112,TIME|OTHER,"30 tahun terakhir,",29
,,"sejak",null
113,OTHER,"kami",29|62|66|67|68|69|70|72|77|80|85|86|88|96|102|108|109|110|111|112
,,"menerapkan",null
114,OTHER,"reformasi ekonomi.",29
,,""",null
,,""",null
115,OTHER,"Banyak orang",null
,,"baru mulai menjadi kaya dan",null
116,OTHER,"kami",35|39|62|66|67|68|69|70|72|77|85|86|88|109|110|111|113|115
,,"baru-baru ini saja bisa memberi",null
117,OTHER,"makan",null
118,OTHER,"diri sendiri,",117
,,"" kata",null
119,OTHER,"nya.",35|39|62|66|67|68|69|70|72|77|85|86|88|104|109|110|111|115|117|118
,,"Menyumbangkan",null
120,PERSON,"uang",41|42|45|53|66|67|68|69|70|72|74
,,"untuk",null
121,OTHER,"amal",66|67|68|69|70|72|110
,,"belum begitu berkembang di",null
122,LOCATION,"Cina",61|67|74|77|85|86|87|101|103|104|106|108|111
,,"sebaik di",null
123,OTHER,"banyak negara lain.",66|67|68|69|70|72
,,"Kalau",null
124,OTHER|TIME,"jamuan makan malam ini",62|66|67|68|69|70|72|77|80|85|86|88|101|102|120|122
,,"bisa dikatakan berhasil,",null
125,OTHER,"keberhasilan itu",62|66|67|68|69|70|72|77|80|85|86|88|101|102|109|120|122
,,"adalah mendorong",null
126,OTHER,"perdebatan",77
,,"mengenai apa arti beramal bagi yang membutuhkan.",null
,,"Kisah",null
127,PERSON,"pendiri Facebook",66|67|68|69|70|72|74|94|95|97|98|99|100|113
,,"dibuat",null
128,OTHER,"komik",null
,,"Kisah",null
129,TITLE,"pendiri Facebook",66|67|68|69|70|72|74|94|95|96|97|98|99|100|113|127
130,PERSON,"Mark Zuckerberg",66|67|68|69|70|72|74|94|95|97|98|99|100|113|129
,,"akan diceritakan dalam",null
131,LOCATION|OTHER,"sebuah komik biografi.",128
132,EVENT,"Komik",53|56|61|88|128
,,"dengan judul",null
133,LOCATION,"Mark Zuckerberg",75|77|102|105|116|119|130
,,":",null
134,LOCATION|OTHER,"Pencipta Facebook,",75|77|102
,,"akan tersedia di",null
135,OTHER,"pasar",88
,,"sebelum",null
136,TIME,"Desember 2010,",75|77|102|105|116|119
137,OTHER,"demikian",62|66|67|68|69|70|72|77|80|85|86|88|101|102|109|110|111|127|129|130|132|133|134|135
,,"pernyataan",null
138,OTHER|LOCATION,"penerbit Bluewater Productions.",75|77|102
139,OTHER|PERSON,"Penulis Jerome Maida",109
,,"menyebut",null
140,OTHER|THINGS,"kisah Zuckerberg",109
,,"" mengagumkan " dan " luar biasa ".",null
141,THINGS,"Sebuah film",61|66|67|72|74|75|77|96
,,"mengenai",null
142,PERSON,"Facebook",88|110|111|112|114|124|125|127|129|134
,,"dengan judul",null
143,PERSON|OTHER,"The Social Network,",88|110|111
,,"juga akan dirilis pada",null
144,OTHER|TIME,"tanggal 15 Oktober nanti.",88|110|111
,,"Film yang ditulis oleh pencipta serial",null
145,ORGANIZATION|TITLE,"West Wing",115|117|118
146,PERSON,"Aaron Sorkin",115|117|118|145
,,"dan disutradarai oleh",null
147,ORGANIZATION,"David Fincher",115|117|118
,,"yang pernah menggarap film",null
148,LOCATION|OTHER|THINGS,"Fight ' s Club",null
,,"ini sebenarnya belum memperoleh izin",null
149,FACILITY|OTHER,"Mark Zuckerberg.",130|133
,,"Pemuda berusia",null
150,TIME,"26 tahun",66|67|68|69|70|72|74|75|77|88|108
,,"ini mengatakan "",null
151,OTHER,"Saya",66|67|68|69|70|72|77|80|85|86|88|102|109|110|111|120|122|127|129|130|143|144|145|146|147|148|149
,,"mengharapkan tidak ada orang yang membuat",null
152,OTHER,"film",66|67|68|69|70|72|77|88|141
,,"tentang",null
153,OTHER,"saya",66|67|68|69|70|72|77|80|85|86|88|102|109|110|111|120|122|127|129|130|143|144|145|146|147|148|149
,,"ketika",null
154,OTHER,"saya",66|67|68|69|70|72|77|80|85|86|88|102|109|110|111|120|122|127|129|130|143|144|145|146|147|148|149
,,"masih hidup, " kata",null
155,OTHER,"nya",66|67|68|69|70|72|77|80|85|86|88|101|102|104|109|110|111|119|122|127|129|130|132|133|136|139|140|141|142|145|146|147|148|149|150|152
,,"dalam",null
156,OTHER,"sebuah konferensi teknologi",66|67|68|69|70|72|77|88
157,TIME,"Juni silam.",96|120|121|122|123|137|156
,,"Hingga",null
158,TIME,"Juli 2010",102|126
159,OTHER|NUM,"lebih dari 500 juta",68|69|70|72|77|88|111|158
,,"yang terdaftar dalam situs",null
160,OTHER,"jejaring sosial",68|69|70|72|77|88|111
,,"tersebut.",null
,,"Hanya butuh",null
161,TIME,"enam tahun",75|77|88|96
,,"bagi",null
162,LOCATION,"Zuckerberg",108|127|128|129|130|133|140|149
,,"untuk bisa mencapai",null
163,OTHER,"kesuksesan",77|88
,,"seperti",null
164,THINGS|OTHER,"sekarang ini,",77|80|85|86|88|101|102|109|110|111|120|122|127|129|130|132|133|136|142|148|149|150|157|158|161|162|163
,,"setelah sebelum",null
165,OTHER,"nya",77|80|85|86|88|101|102|104|109|110|111|119|120|122|127|129|130|132|133|136|141|142|148|149|150|157|158|161|162|163
166,OTHER,"dia",77|80|85|86|88|101|102|103|106|109|110|111|120|122|127|129|130|132|133|136|141|142|148|149|150|157|158|161|162|163
,,"meluncurkan",null
167,OTHER,"situs ini",77|80|85|86|88|101|102|109|110|111|120|122|127|129|130|132|133|136|141|142|148|149|150|157|158|161|162|163
,,"saat masih duduk sebagai",null
168,OTHER,"mahasiswa",77|88
,,"di",null
169,ORGANIZATION|OTHER,"Universitas Harvard.",108|127|129|130
170,TIME,"September silam,",111|132|133|134|135|138
171,TIME,"majalah Forbes",111|132|133|134|135|138|170
,,"memasukkan",null
172,OTHER,"dia",80|85|86|88|101|102|103|106|109|110|111|120|122|127|129|130|133|136|141|142|145|146|147|158|161|162|166|169|170|171
,,"dalam daftar",null
173,PERSON,"35 orang terkaya",88|122
,,"di",null
174,LOCATION,"Amerika Serikat",88|111|132|135|136
,,"dengan",null
175,OTHER,"total kekayaan",88|102|122
,,"diperkirakan mencapai",null
176,THINGS|NUM,"US $ 6,4 miliar.",111|132|133|134|135|136|138
,,"Tetapi langkah",null
177,OTHER,"dia",85|86|88|101|102|103|106|109|110|111|120|122|127|129|130|132|133|136|141|142|145|146|147|150|157|161|162|170|171|172|173|174|176
,,"menuju",null
178,OTHER,"kesuksesan",88|102|163
,,"tidak lah mulus.",null
179,PERSON,"Dua orang",108|111|129
180,PERSON,"rekan Zuckerberg",122|141|144|162|179
,,"di",null
181,LOCATION,"Harvard",122|141|142|143|144|169
,,"mengklaim ide",null
182,OTHER|LOCATION,"pembuatan Facebook",122|141|142
,,"datang dari",null
183,OTHER,"mereka.",101|102|109|110|111|120|122|127|129|130|132|133|136|142|145|146|147|150|157|158|169|170|171|173|174|176|179|180|181|182
