3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
3, 11, Pemerintah\NNP kota\NNP Delhi\NNP, Pemkot\NNP Delhi\NNP
8, 12, setidaknya\RB 10\CD monyet\NN, 28\CD monyet\NN
10, 16, ibukota\NNP India.\NNP, ibukota\NNP India\NNP
29, 42, Kantor\NNP berita\NNP AFP\NNP, kantor\NNP berita\NNP AFP.\NNP
34, 37, Monyet\NN besar\JJ, Monyet\NN besar\JJ
41, 45, pemerintah\NNP kota\NNP Delhi\NNP, warga\NN Delhi.\NNP
46, 52, Binatang\NN ini\PR, Binatang\NN ini\PR
67, 74, orang\NN kaya\NN Cina\NNP, Cina.\NNP
67, 77, orang\NN kaya\NN Cina\NNP, Cina\NNP
67, 80, orang\NN kaya\NN Cina\NNP, Banyak\CD orang\NN
67, 86, orang\NN kaya\NN Cina\NNP, orang\NN terkaya\JJ dunia\NN
68, 88, Dua\CD miliarder\NN Amerika\NNP, Amerika\NNP
69, 75, Bill\NNP Gates\NNP, Gates\NNP dan\CC Buffett\NNP
70, 75, Warren\NNP Buffett\NNP, Gates\NNP dan\CC Buffett\NNP
74, 77, Cina.\NNP, Cina\NNP
76, 81, mereka\PRP, mereka\PRP
80, 86, Banyak\CD orang\NN, orang\NN terkaya\JJ dunia\NN
80, 87, Banyak\CD orang\NN, banyak\CD orang\NN
81, 89, mereka\PRP, mereka.\PRP
96, 104, Chen\NNP Guangbiao,\NNP, nya\PRP
96, 119, Chen\NNP Guangbiao,\NNP, nya.\PRP
101, 103, Dia\PRP, dia\PRP
101, 104, Dia\PRP, nya\PRP
101, 106, Dia\PRP, dia\PRP
102, 104, BBC\NNP, nya\PRP
102, 119, BBC\NNP, nya.\PRP
103, 104, dia\PRP, nya\PRP
103, 106, dia\PRP, dia\PRP
104, 106, nya\PRP, dia\PRP
105, 121, amal\NN, amal\NN
108, 111, budaya\NN Cina\NNP, Cina\NNP
108, 122, budaya\NN Cina\NNP, Cina\NNP
110, 121, kegiatan\NN amal\NN resmi\JJ, amal\NN
111, 122, Cina\NNP, Cina\NNP
113, 116, kami\PRP, kami\PRP
113, 119, kami\PRP, nya.\PRP
116, 119, kami\PRP, nya.\PRP
127, 129, pendiri\NN Facebook\NNP, pendiri\NN Facebook\NNP
127, 134, pendiri\NN Facebook\NNP, Pencipta\NN Facebook,\NNP
127, 142, pendiri\NN Facebook\NNP, Facebook\NNP
129, 134, pendiri\NN Facebook\NNP, Pencipta\NN Facebook,\NNP
129, 142, pendiri\NN Facebook\NNP, Facebook\NNP
130, 133, Mark\NNP Zuckerberg\NNP, Mark\NNP Zuckerberg\NNP
130, 140, Mark\NNP Zuckerberg\NNP, kisah\NN Zuckerberg\NNP
