3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
3, 11, Pemerintah\NNP kota\NNP Delhi\NNP, Pemkot\NNP Delhi\NNP
3, 15, Pemerintah\NNP kota\NNP Delhi\NNP, Jumlah\NN monyet\NN
3, 16, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India\NNP
3, 17, Pemerintah\NNP kota\NNP Delhi\NNP, ribuan,\CD
3, 18, Pemerintah\NNP kota\NNP Delhi\NNP, sebagian\NN besar\NN
3, 19, Pemerintah\NNP kota\NNP Delhi\NNP, kantor-kantor\NN pemerintah\NN
3, 20, Pemerintah\NNP kota\NNP Delhi\NNP, hewan\NN ini\PR
3, 21, Pemerintah\NNP kota\NNP Delhi\NNP, ketertiban\NN umum.\JJ
3, 22, Pemerintah\NNP kota\NNP Delhi\NNP, Jenis\NN monyet\NN
3, 23, Pemerintah\NNP kota\NNP Delhi\NNP, pemkot\NN
4, 5, monyet\NN, monyet-monyet\NN lain\JJ
4, 8, monyet\NN, setidaknya\RB 10\CD monyet\NN
4, 12, monyet\NN, 28\CD monyet\NN
4, 13, monyet\NN, 10\CD monyet\NN sejenis\NN
4, 15, monyet\NN, Jumlah\NN monyet\NN
4, 22, monyet\NN, Jenis\NN monyet\NN
5, 12, monyet-monyet\NN lain\JJ, 28\CD monyet\NN
5, 15, monyet-monyet\NN lain\JJ, Jumlah\NN monyet\NN
5, 22, monyet-monyet\NN lain\JJ, Jenis\NN monyet\NN
6, 7, Pesta\NNP Olahraga\NNP Persemakmuran.\NNP, Beberapa\CD laporan\NN
6, 15, Pesta\NNP Olahraga\NNP Persemakmuran.\NNP, Jumlah\NN monyet\NN
6, 16, Pesta\NNP Olahraga\NNP Persemakmuran.\NNP, ibukota\NNP India\NNP
6, 17, Pesta\NNP Olahraga\NNP Persemakmuran.\NNP, ribuan,\CD
6, 18, Pesta\NNP Olahraga\NNP Persemakmuran.\NNP, sebagian\NN besar\NN
6, 19, Pesta\NNP Olahraga\NNP Persemakmuran.\NNP, kantor-kantor\NN pemerintah\NN
6, 20, Pesta\NNP Olahraga\NNP Persemakmuran.\NNP, hewan\NN ini\PR
6, 21, Pesta\NNP Olahraga\NNP Persemakmuran.\NNP, ketertiban\NN umum.\JJ
6, 22, Pesta\NNP Olahraga\NNP Persemakmuran.\NNP, Jenis\NN monyet\NN
6, 23, Pesta\NNP Olahraga\NNP Persemakmuran.\NNP, pemkot\NN
7, 26, Beberapa\CD laporan\NN, mereka\PRP
8, 12, setidaknya\RB 10\CD monyet\NN, 28\CD monyet\NN
8, 13, setidaknya\RB 10\CD monyet\NN, 10\CD monyet\NN sejenis\NN
8, 15, setidaknya\RB 10\CD monyet\NN, Jumlah\NN monyet\NN
8, 22, setidaknya\RB 10\CD monyet\NN, Jenis\NN monyet\NN
8, 24, setidaknya\RB 10\CD monyet\NN, Monyet\NN ini\PR
8, 26, setidaknya\RB 10\CD monyet\NN, mereka\PRP
8, 28, setidaknya\RB 10\CD monyet\NN, monyet-monyet\NN kecil\JJ lain\JJ
9, 26, lomba\NN dan\CC pertandingan\NN, mereka\PRP
10, 16, ibukota\NNP India.\NNP, ibukota\NNP India\NNP
10, 22, ibukota\NNP India.\NNP, Jenis\NN monyet\NN
10, 23, ibukota\NNP India.\NNP, pemkot\NN
10, 24, ibukota\NNP India.\NNP, Monyet\NN ini\PR
10, 25, ibukota\NNP India.\NNP, tali\NN panjang\JJ
10, 26, ibukota\NNP India.\NNP, mereka\PRP
10, 27, ibukota\NNP India.\NNP, tali\NN
10, 28, ibukota\NNP India.\NNP, monyet-monyet\NN kecil\JJ lain\JJ
11, 15, Pemkot\NNP Delhi\NNP, Jumlah\NN monyet\NN
11, 17, Pemkot\NNP Delhi\NNP, ribuan,\CD
