3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
3, 11, Pemerintah\NNP kota\NNP Delhi\NNP, Pemkot\NNP Delhi\NNP
10, 16, ibukota\NNP India.\NNP, ibukota\NNP India\NNP
10, 24, ibukota\NNP India.\NNP, Monyet\NN ini\PR
10, 25, ibukota\NNP India.\NNP, tali\NN panjang\JJ
10, 27, ibukota\NNP India.\NNP, tali\NN
11, 23, Pemkot\NNP Delhi\NNP, pemkot\NN
14, 30, negara\NNP bagian\NNP Rajasthan.\NNP, tinju\NN
14, 31, negara\NNP bagian\NNP Rajasthan.\NNP, hockey\FW
14, 32, negara\NNP bagian\NNP Rajasthan.\NNP, perhatian\NN khusus\JJ
14, 33, negara\NNP bagian\NNP Rajasthan.\NNP, monyet.\NN
21, 22, ketertiban\NN umum.\JJ, Jenis\NN monyet\NN
24, 26, Monyet\NN ini\PR, mereka\PRP
25, 26, tali\NN panjang\JJ, mereka\PRP
26, 42, mereka\PRP, kantor\NNP berita\NNP AFP.\NNP
29, 42, Kantor\NNP berita\NNP AFP\NNP, kantor\NNP berita\NNP AFP.\NNP
33, 34, monyet.\NN, Monyet\NN besar\JJ
33, 36, monyet.\NN, monyet\NN kecil\JJ
45, 55, warga\NN Delhi.\NNP, kawanan\NN monyet,\NN
46, 52, Binatang\NN ini\PR, Binatang\NN ini\PR
52, 54, Binatang\NN ini\PR, mereka\PRP
53, 54, masyarakat\NN India\NNP, mereka\PRP
54, 61, mereka\PRP, nyamuk\NN aedes\NNP
56, 62, pemkot\NNP Delhi\NNP, Pemkot\NN
59, 64, banyak\CD genangan,\NN, berbagai\CD genangan\NN air\NN
61, 74, nyamuk\NN aedes\NNP, Cina.\NNP
66, 67, Miliarder\NN AS\NNP, orang\NN kaya\NN Cina\NNP
67, 77, orang\NN kaya\NN Cina\NNP, Cina\NNP
67, 80, orang\NN kaya\NN Cina\NNP, Banyak\CD orang\NN
67, 86, orang\NN kaya\NN Cina\NNP, orang\NN terkaya\JJ dunia\NN
68, 69, Dua\CD miliarder\NN Amerika\NNP, Bill\NNP Gates\NNP
68, 88, Dua\CD miliarder\NN Amerika\NNP, Amerika\NNP
69, 75, Bill\NNP Gates\NNP, Gates\NNP dan\CC Buffett\NNP
70, 75, Warren\NNP Buffett\NNP, Gates\NNP dan\CC Buffett\NNP
74, 90, Cina.\NNP, kerahasiaan\NN
74, 91, Cina.\NNP, acara\NN itu,\PR
74, 92, Cina.\NNP, pihak\NN penyelenggara\NN
74, 93, Cina.\NNP, nama-nama\NN tamu.\NN
75, 76, Gates\NNP dan\CC Buffett\NNP, mereka\PRP
75, 81, Gates\NNP dan\CC Buffett\NNP, mereka\PRP
75, 89, Gates\NNP dan\CC Buffett\NNP, mereka.\PRP
76, 81, mereka\PRP, mereka\PRP
78, 84, kegiatan\NN amal\NN, amal.\NN
79, 80, negara\NN itu.\PR, Banyak\CD orang\NN
81, 89, mereka\PRP, mereka.\PRP
81, 96, mereka\PRP, Chen\NNP Guangbiao,\NNP
84, 85, amal.\NN, Kedua\CD
85, 86, Kedua\CD, orang\NN terkaya\JJ dunia\NN
87, 89, banyak\CD orang\NN, mereka.\PRP
88, 89, Amerika\NNP, mereka.\PRP
89, 102, mereka.\PRP, BBC\NNP
