3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
10, 16, ibukota\NNP India.\NNP, ibukota\NNP India\NNP
11, 26, Pemkot\NNP Delhi\NNP, mereka\PRP
14, 18, negara\NNP bagian\NNP Rajasthan.\NNP, sebagian\NN besar\NN
21, 22, ketertiban\NN umum.\JJ, Jenis\NN monyet\NN
29, 42, Kantor\NNP berita\NNP AFP\NNP, kantor\NNP berita\NNP AFP.\NNP
41, 45, pemerintah\NNP kota\NNP Delhi\NNP, warga\NN Delhi.\NNP
45, 56, warga\NN Delhi.\NNP, pemkot\NNP Delhi\NNP
56, 62, pemkot\NNP Delhi\NNP, Pemkot\NN
61, 65, nyamuk\NN aedes\NNP, telur\NN nyamuk.\NN
67, 68, orang\NN kaya\NN Cina\NNP, Dua\CD miliarder\NN Amerika\NNP
67, 74, orang\NN kaya\NN Cina\NNP, Cina.\NNP
67, 77, orang\NN kaya\NN Cina\NNP, Cina\NNP
68, 69, Dua\CD miliarder\NN Amerika\NNP, Bill\NNP Gates\NNP
68, 88, Dua\CD miliarder\NN Amerika\NNP, Amerika\NNP
69, 75, Bill\NNP Gates\NNP, Gates\NNP dan\CC Buffett\NNP
70, 75, Warren\NNP Buffett\NNP, Gates\NNP dan\CC Buffett\NNP
75, 76, Gates\NNP dan\CC Buffett\NNP, mereka\PRP
75, 81, Gates\NNP dan\CC Buffett\NNP, mereka\PRP
76, 81, mereka\PRP, mereka\PRP
76, 89, mereka\PRP, mereka.\PRP
81, 89, mereka\PRP, mereka.\PRP
81, 96, mereka\PRP, Chen\NNP Guangbiao,\NNP
85, 86, Kedua\CD, orang\NN terkaya\JJ dunia\NN
89, 102, mereka.\PRP, BBC\NNP
96, 97, Chen\NNP Guangbiao,\NNP, seorang\NND miliarder\NN
96, 101, Chen\NNP Guangbiao,\NNP, Dia\PRP
96, 103, Chen\NNP Guangbiao,\NNP, dia\PRP
96, 104, Chen\NNP Guangbiao,\NNP, nya\PRP
96, 106, Chen\NNP Guangbiao,\NNP, dia\PRP
101, 103, Dia\PRP, dia\PRP
101, 106, Dia\PRP, dia\PRP
102, 103, BBC\NNP, dia\PRP
102, 104, BBC\NNP, nya\PRP
102, 106, BBC\NNP, dia\PRP
104, 111, nya\PRP, Cina\NNP
104, 119, nya\PRP, nya.\PRP
104, 122, nya\PRP, Cina\NNP
108, 122, budaya\NN Cina\NNP, Cina\NNP
111, 122, Cina\NNP, Cina\NNP
113, 116, kami\PRP, kami\PRP
113, 119, kami\PRP, nya.\PRP
116, 127, kami\PRP, pendiri\NN Facebook\NNP
116, 130, kami\PRP, Mark\NNP Zuckerberg\NNP
127, 129, pendiri\NN Facebook\NNP, pendiri\NN Facebook\NNP
127, 142, pendiri\NN Facebook\NNP, Facebook\NNP
128, 132, komik\NN, Komik\NN
129, 130, pendiri\NN Facebook\NNP, Mark\NNP Zuckerberg\NNP
129, 142, pendiri\NN Facebook\NNP, Facebook\NNP
130, 133, Mark\NNP Zuckerberg\NNP, Mark\NNP Zuckerberg\NNP
130, 149, Mark\NNP Zuckerberg\NNP, Mark\NNP Zuckerberg.\NNP
133, 149, Mark\NNP Zuckerberg\NNP, Mark\NNP Zuckerberg.\NNP
142, 151, Facebook\NNP, Saya\PRP
143, 151, The\NNP Social\NNP Network,\NNP, Saya\PRP
145, 146, West\NNP Wing\NNP, Aaron\NNP Sorkin\NNP
146, 151, Aaron\NNP Sorkin\NNP, Saya\PRP
146, 153, Aaron\NNP Sorkin\NNP, saya\PRP
146, 154, Aaron\NNP Sorkin\NNP, saya\PRP
146, 155, Aaron\NNP Sorkin\NNP, nya\PRP
148, 169, Fight\NNP '\NNP s\NNP Club\NNP, Universitas\NNP Harvard.\NNP
149, 151, Mark\NNP Zuckerberg.\NNP, Saya\PRP
149, 153, Mark\NNP Zuckerberg.\NNP, saya\PRP
149, 154, Mark\NNP Zuckerberg.\NNP, saya\PRP
149, 166, Mark\NNP Zuckerberg.\NNP, dia\PRP
149, 172, Mark\NNP Zuckerberg.\NNP, dia\PRP
151, 153, Saya\PRP, saya\PRP
151, 154, Saya\PRP, saya\PRP
151, 155, Saya\PRP, nya\PRP
151, 162, Saya\PRP, Zuckerberg\NNP
151, 165, Saya\PRP, nya\PRP
151, 174, Saya\PRP, Amerika\NNP Serikat\NNP
153, 154, saya\PRP, saya\PRP
153, 155, saya\PRP, nya\PRP
153, 165, saya\PRP, nya\PRP
153, 166, saya\PRP, dia\PRP
154, 155, saya\PRP, nya\PRP
154, 165, saya\PRP, nya\PRP
154, 166, saya\PRP, dia\PRP
155, 162, nya\PRP, Zuckerberg\NNP
155, 165, nya\PRP, nya\PRP
155, 174, nya\PRP, Amerika\NNP Serikat\NNP
162, 165, Zuckerberg\NNP, nya\PRP
162, 180, Zuckerberg\NNP, rekan\NN Zuckerberg\NNP
165, 166, nya\PRP, dia\PRP
165, 172, nya\PRP, dia\PRP
165, 181, nya\PRP, Harvard\NNP
165, 182, nya\PRP, pembuatan\NN Facebook\NNP
165, 187, nya\PRP, nya\PRP
166, 172, dia\PRP, dia\PRP
166, 177, dia\PRP, dia\PRP
166, 180, dia\PRP, rekan\NN Zuckerberg\NNP
169, 181, Universitas\NNP Harvard.\NNP, Harvard\NNP
172, 177, dia\PRP, dia\PRP
177, 187, dia\PRP, nya\PRP
179, 180, Dua\CD orang\NND, rekan\NN Zuckerberg\NNP
180, 183, rekan\NN Zuckerberg\NNP, mereka.\PRP
180, 184, rekan\NN Zuckerberg\NNP, Mereka\PRP
180, 187, rekan\NN Zuckerberg\NNP, nya\PRP
183, 187, mereka.\PRP, nya\PRP
184, 197, Mereka\PRP, Jamrud\NNP Bahia\NNP
184, 198, Mereka\PRP, nya\PRP
187, 198, nya\PRP, nya\PRP
187, 200, nya\PRP, Brasil\NNP
192, 197, jamrud\NNP Bahia\NNP, Jamrud\NNP Bahia\NNP
192, 198, jamrud\NNP Bahia\NNP, nya\PRP
192, 210, jamrud\NNP Bahia\NNP, nya\PRP
193, 207, Jaksa\NN Kalifornia\NNP, Jaksa\NN
193, 215, Jaksa\NN Kalifornia\NNP, Kalifornia\NNP
197, 210, Jamrud\NNP Bahia\NNP, nya\PRP
197, 216, Jamrud\NNP Bahia\NNP, dia\PRP
198, 210, nya\PRP, nya\PRP
198, 215, nya\PRP, Kalifornia\NNP
198, 225, nya\PRP, nya\PRP
202, 209, jamrud\NN raksasa\JJ itu\PR, permata\NN itu,\PR
202, 227, jamrud\NN raksasa\JJ itu\PR, Dia\PRP
210, 213, nya\PRP, Anthony\NNP Thomas\NNP
210, 216, nya\PRP, dia\PRP
210, 225, nya\PRP, nya\PRP
210, 227, nya\PRP, Dia\PRP
213, 214, Anthony\NNP Thomas\NNP, ahli\NN konstruksi\NN
213, 216, Anthony\NNP Thomas\NNP, dia\PRP
213, 222, Anthony\NNP Thomas\NNP, Thomas\NNP
213, 225, Anthony\NNP Thomas\NNP, nya\PRP
213, 230, Anthony\NNP Thomas\NNP, Thomas\NNP
216, 225, dia\PRP, nya\PRP
216, 230, dia\PRP, Thomas\NNP
216, 235, dia\PRP, dia\PRP
222, 225, Thomas\NNP, nya\PRP
222, 227, Thomas\NNP, Dia\PRP
222, 230, Thomas\NNP, Thomas\NNP
223, 228, batu\NN itu\PR, batu\NN itu\PR
225, 227, nya\PRP, Dia\PRP
225, 237, nya\PRP, nya.\PRP
225, 240, nya\PRP, Amerika\NNP
227, 230, Dia\PRP, Thomas\NNP
227, 235, Dia\PRP, dia\PRP
227, 237, Dia\PRP, nya.\PRP
227, 240, Dia\PRP, Amerika\NNP
227, 241, Dia\PRP, nya.\PRP
227, 245, Dia\PRP, New\NNP Orleans\NNP
228, 233, batu\NN itu\PR, jamrud\NN raksasa\JJ itu.\PR
230, 235, Thomas\NNP, dia\PRP
230, 237, Thomas\NNP, nya.\PRP
235, 241, dia\PRP, nya.\PRP
235, 252, dia\PRP, Jamrud\NNP Bahia\NNP
235, 253, dia\PRP, Las\NNP Vegas\NNP
237, 241, nya.\PRP, nya.\PRP
237, 245, nya.\PRP, New\NNP Orleans\NNP
237, 255, nya.\PRP, Los\NNP Angeles.\NNP
239, 240, Amerika,\NNP, Amerika\NNP
240, 241, Amerika\NNP, nya.\PRP
241, 248, nya.\PRP, Badai\NNP Katrina,\NNP
241, 255, nya.\PRP, Los\NNP Angeles.\NNP
241, 258, nya.\PRP, Brasil\NNP
252, 263, Jamrud\NNP Bahia\NNP, dia\PRP
253, 263, Las\NNP Vegas\NNP, dia\PRP
256, 257, Badut\NN politikus\NN, Seorang\NND badut\NN
